customerID,Nome,gender,Idade,SeniorCitizen,Partner,Dependents,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,TVUsageHours,InternetUsageGB,PhoneUsageHours,PreferredCommunication,PreviousPurchases,CustomerFeedback,RendaReais,CardExpiryDate,LastPaymentDate,SubscriptionStatus,FraudSuspected
1066-JKSGK,João da Silva,Male,35,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.15,20.15,0,0,0.5,Email,App subscription,Positive,3000,2024-08-31,2023-09-15,Active,No
8779-QRDMV,Carlos Almeida,Male,28,0,No,Yes,No,No phone service,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,39.65,39.65,1,15,1.0,Phone,Digital content,Neutral,4000,2025-07-15,2023-10-01,Active,No
6467-CHFZW,Maria Oliveira,Female,21,0,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.35,4749.15,5,300,2.5,In-app chat,Home internet,Positive,7000,2023-12-01,2023-09-25,Suspended,Yes
8665-UTDHZ,Ricardo Santos,Male,45,0,Yes,Yes,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,30.2,30.2,0,10,0.8,Email,App subscription,Negative,5000,2026-02-20,2023-09-10,Active,No
8773-HHUOZ,Ana Lima,Female,72,1,No,Yes,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Mailed check,64.7,1093.1,3,150,1.5,Phone,Digital content,Positive,4500,2024-09-09,2023-09-30,Suspended,No
9991-WERTY,Paula Souza,Female,58,1,Yes,No,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer,85.5,1026.00,4,200,1.8,Email,App subscription,Positive,5500,2025-05-22,2023-08-12,Active,No
1253-KJLDH,Bruno Costa,Male,23,0,No,Yes,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card,49.9,49.9,2,50,1.0,Phone,Digital content,Neutral,3500,2024-11-11,2023-10-15,Active,No
3452-JHGFG,Alice Carvalho,Female,33,0,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Mailed check,110.75,2558.15,6,400,2.2,In-app chat,Home internet,Positive,8000,2024-06-30,2023-09-01,Active,No
7586-UYTRW,Fernando Azevedo,Male,65,1,Yes,Yes,No,No phone service,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,No,Mailed check,95.6,1835.75,5,250,0.9,Phone,App subscription,Negative,5000,2025-04-30,2023-10-05,Suspended,Yes
2765-MJHGF,Luana Mendes,Female,42,0,No,No,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,85.2,85.2,3,120,1.5,In-app chat,Digital content,Positive,6200,2026-03-10,2023-08-27,Active,No
6511-PPOIY,Rafael Rocha,Male,30,0,No,Yes,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card,55.7,1452.60,3,180,2.0,Email,Home internet,Neutral,4500,2024-10-30,2023-09-12,Active,No
8765-BNMIO,Larissa Ferreira,Female,50,1,Yes,No,Yes,No,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,No,Mailed check,75.4,2345.40,4,220,1.7,Phone,Digital content,Negative,6000,2023-11-25,2023-10-01,Suspended,Yes
2234-KJNBV,Guilherme Ramos,Male,39,0,No,Yes,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,66.8,3280.85,2,110,1.2,In-app chat,App subscription,Positive,5200,2025-07-05,2023-09-18,Active,No
9952-PLMKI,Patrícia Gomes,Female,29,0,Yes,Yes,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,Two year,Yes,Bank transfer,90.3,4375.55,5,350,2.6,Email,Home internet,Positive,7200,2024-08-15,2023-09-20,Active,No
7534-KNHGR,Felipe Nascimento,Male,47,0,No,Yes,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card,78.5,1507.60,3,130,2.1,Phone,Digital content,Neutral,4800,2026-01-30,2023-09-27,Suspended,Yes
